X,Y,OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code
488311.8692,5502198.6972,1198,3077466,8034,KLAHANIE CAFE,2019/05/15 00:00:00+00,"D21-36583 DARRELL BAY RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,C-3,ST'A7MES SITE B KLAHANIE,OTHER
,,1199,3077181,8035,LINDSAY BUSINESS SOLUTIONS LTD,2019/05/15 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541215,"Professional, scientific and technical services","Bookkeeping, Payroll And Related Services",No,RS-1,VALLEYCLIFFE,HOM OCC OF
489254.1275,5507469.5237,1200,3077778,8038,"REMARKABLE CLEAN
VERSION-18 ENTERPRISES LTD DBA REMARKABLE CLEAN",2019/05/21 00:00:00+00,"110-39012 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,I-11,BUSINESS PARK,OTHER
,,1201,3081798,8039,SEA TO SKY ARMOR DECK LTD,2019/05/22 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238990,Construction,All Other Specialty Trade Contractors,No,UH-1,UNIVERSITY,HOM OCC OF
488958.4197,5507404.8242,1202,29821339,8058,ANDREW WATSON DESIGN INCORPORATED,2019/06/06 00:00:00+00,"13-38936 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,321999,Manufacturing,All Other Miscellaneous Wood Product Manufacturing,No,I-4,BUSINESS PARK,OTHER
488957.5498,5507450.9205,1203,29821339,8061,"THE NINJA GYM
SQUAMISH NINJA GYM LTD DBA THE NINJA GYM",2019/06/07 00:00:00+00,"21-38936 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,713940,"Arts, entertainment and recreation",Fitness And Recreational Sports Centres,No,I-4,BUSINESS PARK,OTHER
,,1204,,8064,ASSOCIATION OF CANADIAN MOUNTAIN GUIDES,2019/06/12 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON PROFIT SOCIETIES,NON PROFIT SOCIETIES,813990,Other services (except public administration),Other Membership Organizations,Yes,,,NON PROFIT
,,1205,,8067,EASY ENERGY INC,2019/06/13 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,221210,Utilities,Natural Gas Distribution,Yes,,,NON-RESID
489266.8125,5507358.75,1206,3078214,8069,"GREAT CANADIAN OIL CHANGE
SQUAMISH GCOC INVESTMENTS LTD DBA",2019/06/13 00:00:00+00,"1000 INDUSTRIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811199,Other services (except public administration),All Other Automotive Repair And Maintenance,No,I-11,BUSINESS PARK,OTHER
,,1207,3636412,8070,COOK BROS SERVICES,2019/06/14 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561320,"Administrative and support, waste management and remediation services",Temporary Help Services,No,CD-38,LOGGERS EAST,HOM OCC OF
,,1208,3076530,8073,SFM CONSULTING LLC,2019/06/17 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541350,"Professional, scientific and technical services",Building Inspection Services,No,C-10,DOWNTOWN,HOM OCC OF
489077.3557,5507926.9778,1209,90264660,8083,"DAIRY QUEEN GRILL AND CHILL
ANU AND AMBER ENTERPRISES LTD DBA DAIRY QUEEN",2019/06/28 00:00:00+00,"6-1257 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,BUSINESS PARK,OTHER
490177.1214,5509708.8838,1210,3081188,8084,"SPOKE HAVEN
COM4BIKE CYCLING & SPORTS INC DBA SPOKE HAVEN",2019/07/02 00:00:00+00,"40320 GOVERNMENT RD
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,811490,Other services (except public administration),Other Personal And Household Goods Repair And Maintenance,No,C-3,MAMQUAM,MANUFAC
489266.8125,5507358.75,1211,3078214,8089,"SKY CARWASH
ZEN PROPERTIES INC DBA SKY CARWASH",2019/05/25 00:00:00+00,"1000 INDUSTRIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811192,Other services (except public administration),Car Washes,No,I-11,BUSINESS PARK,OTHER
,,1212,3076530,8092,SQUAMISH COASTAL CARPENTRY,2019/07/04 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238350,Construction,Finish Carpentry Contractors,No,C-4,DOWNTOWN,HOM OCC OF
,,1213,,8093,PACK AMBASSADOR,2019/07/05 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,812910,Other services (except public administration),Pet Care (Except Veterinary) Services,Yes,,,NON-RESID
488961.4075,5506695.948,1214,109264042,8094,"THE SAMOSA SHACK
HANS FAMILY INVESTMENT GROUP INC. DBA",2019/07/05 00:00:00+00,"38818 BRITANNIA AVE
SQUAMISH BC",OPEN,PORTABLE FOOD VENDOR,PORTABLE FOOD VENDOR,722330,Accommodation and food services,Mobile Food Services,No,RS-2,DENTVILLE,PORT FOOD
,,1215,,8095,RADIX TREE & LANDSCAPE CONSULTING INC.,2019/07/08 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561730,"Administrative and support, waste management and remediation services",Landscaping Services,Yes,,,NON-RESID
,,1216,3080569,8098,MAGELLAN COATINGS LTD,2019/07/09 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238320,Construction,Painting And Wall Covering Contractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
489264.6313,5507415.1025,1217,3077220,8099,HOWE SOUND DANCE ACADEMY,2019/07/09 00:00:00+00,"150-39002 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,611610,Educational services,Fine Arts Schools,No,I-11,BUSINESS PARK,OTHER
488707.898,5507072.3271,1218,3077281,8100,THE GARIBALDI STORAGE COMPANY LTD.,2019/07/09 00:00:00+00,"38922 QUEENS WAY
SQUAMISH BC",OPEN,WAREHOUSING - INDOOR STORAGE,WAREHOUSING - INDOOR STORAGE,531130,Real estate and rental and leasing,Self-Storage Mini-Warehouses,No,I-11,BUSINESS PARK,WH STORE
488977.4632,5505240.2632,1219,3079123,8102,GREEN VELVET BY RANDOM,,"38071 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,453310,Retail trade,Used Merchandise Stores,No,C-4,DOWNTOWN,OTHER
488896.0525,5507940.0744,1220,3076533,8104,SQUAMISH OFF ROAD CENTRE LTD,2019/07/11 00:00:00+00,"303-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811121,Other services (except public administration),"Automotive Body, Paint And Interior Repair And Maintenance",No,,BUSINESS PARK,OTHER
489552.9221,5505285.1959,1221,3077395,8105,"SUNNY CHIBAS
DOWNTOWN SQUAMISH PUB LTD DBA SUNNY CHIBAS",2019/07/12 00:00:00+00,"1584 HIGHWAY 99
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,C-3,DOWNTOWN,OTHER
491733.165,5509147.1813,1222,3080224,8108,PUREMETAL WELDING AND FABRICATION LTD,2019/07/17 00:00:00+00,"2017 PACO RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238190,Construction,"Other Foundation, Structure And Building Exterior Contractors",No,I-10,GARIBLADI ESTATES,OTHER
,,1223,3081521,8111,STAND CONTRACTING LTD,2019/07/17 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-2,BRACKENDALE,HOM OCC OF
,,1224,,8114,"EDGE UNDERGROUND CONTRACTING LTD.
NAT BALDE LTD",2019/07/17 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237110,Construction,Water And Sewer Line And Related Structures Construction,Yes,,,NON-RESID
489126.8438,5507358.25,1225,3078634,8115,"MAGS 99 MEXICAN CANTINA AND CHICKEN
BUFFALO INN CARWAY MEMORIES DBA MAGS 99",2019/07/18 00:00:00+00,"INDUSTRIAL WAY
SQUAMISH BC",OPEN,PORTABLE FOOD VENDOR,PORTABLE FOOD VENDOR,722330,Accommodation and food services,Mobile Food Services,No,CD-16,BUSINESS PARK,PORT FOOD
488984.5,5505365.5,1226,3079006,8116,THE SPOT LAUNDRY,2019/07/19 00:00:00+00,"38138 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812310,Other services (except public administration),Coin-Operated Laundries And Dry Cleaners,No,C-4,DOWNTOWN,OTHER
488926.5934,5507452.0318,1227,29821339,8125,"HARBINGER CUSTOMS
1219717 BC LTD DBA HARBINGER CUSTOMS",2019/07/24 00:00:00+00,"17-38936 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL MECHANIC REPAIR SHOP,811111,Other services (except public administration),General Automotive Repair,No,I-4,BUSINESS PARK,OTHER
,,1228,3082224,8127,"MGR CONSULTING
MGR CONSULTING INC DBA MGR CONSULTING",, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,CD-35,MAMQUAM,HOM OCC OF
,,1229,,8130,AAA PLUMBING & HEATING LTD,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
489730.6563,5512393.5,1230,3082122,8131,THE TREEHOUSE IN SQUAMISH,2019/07/31 00:00:00+00,"41432 DRYDEN RD
SQUAMISH BC",OPEN,"BED & BREAKFAST Annual Licence for Bed and Breakfasts licensed prior to the adoption
date of Fees and Charges Bylaw No. 2012, 2007, Amendment Bylaw
",BED & BREAKFAST,721191,Accommodation and food services,Bed And Breakfast,No,RS-1,BRACKENDALE,B&B
489077.3557,5507926.9778,1231,90264660,8132,"DOMINO'S PIZZA
GURU'S PIZZA LTD DBA DOMINO'S PIZZA",2019/07/31 00:00:00+00,"10-1257 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,BUSINESS PARK,OTHER
,,1232,,8133,FORBES BROS LTD,2019/08/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237130,Construction,Power And Communication Line And Related Structures Construction,Yes,,,NON-RESID
488887.5325,5505100.6249,1233,3119950,8136,"SQUAMISH INTEGRATED HEALTH
HEALTHY YU WELLNESS CORP DBA SQUAMISH INTEGRATED..",2019/08/01 00:00:00+00,"103-37989 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621494,Health care and social assistance,Community Health Centres,No,C-4,DOWNTOWN,OTHER
489015.75,5505572.75,1234,3077555,8139,"FOR PET'S SAKE
MILA TRANSLATIONS LTD DBA FOR PET'S SAKE",2019/08/02 00:00:00+00,"1313 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,453910,Retail trade,Pet And Pet Supplies Stores,No,,DOWNTOWN,OTHER
,,1235,,8143,"MJ PAWLOWSKI & ASSOCIATES
654465 BC LTD DBA MJ PAWLOWSKI & ASSOCIATES",2019/08/02 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541330,"Professional, scientific and technical services",Engineering Services,Yes,,,NON-RESID
489971.6875,5511087.25,1236,31392061,8147,HOP CREEK FARMS,2019/08/08 00:00:00+00,"41020 GOVERNMENT RD
SQUAMISH BC",OPEN,For agricultural business with a size 50 employees or less...,AGRICULTURE,445210,Retail trade,Meat Markets,No,RL-2,BRACKENDALE,AGR
,,1237,,8161,NORTHERN TOUCH LANDSCAPING LTD,2019/08/19 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561730,"Administrative and support, waste management and remediation services",Landscaping Services,Yes,,,NON-RESID
,,1238,,8166,"DARWIN CONSTRUCTION
DARWIN CONSTRUCTION LTD",2019/08/22 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236220,Construction,Commercial And Institutional Building Construction,Yes,,,NON-RESID
,,1239,3079837,8168,BOLGER'S BISCUITS,2019/08/23 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,311821,Manufacturing,Cookie And Cracker Manufacturing,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1240,3077680,8169,ATTLEY STONE INC,2019/08/23 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238140,Construction,Masonry Contractors,No,RS-1,VALLEYCLIFFE,HOM OCC OF
491362.8125,5509638.5,1241,3081857,8170,CATAPULT AGENCY INC,2019/08/23 00:00:00+00,"40303 BRAEMAR DR
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,419120,Wholesale trade,Wholesale Trade Agents And Brokers,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC RE
490332.9375,5510486.0,1242,3081679,8172,"BLOWN AWAY SALON AND SPA
ELENA KENA PINO DBA BLOWN AWAY SALON AND SPA",2019/08/23 00:00:00+00,"101-40775 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812990,Other services (except public administration),All Other Personal Services,No,CD-12,TANTALUS,OTHER
489266.8276,5507477.4612,1243,3077778,8173,"BALANCED BOOKKEEPING AND ACCOUNTING
BBA FINANCIAL SERVICES INC. DBA",2019/08/26 00:00:00+00,"212-39012 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541212,"Professional, scientific and technical services",Offices Of Accountants,No,I-11,BUSINESS PARK,OTHER
,,1244,3080484,8175,HIGHTOWER TRUCK & CRANE LTD,2019/08/29 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238910,Construction,Site Preparation Contractors,No,RS-1,BRACKENDALE,HOM OCC OF
488891.8683,5505173.0791,1245,3076815,8180,STARK ARCHITECTURE LTD,2019/09/04 00:00:00+00,"210-38026 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541310,"Professional, scientific and technical services",Architectural Services,No,C-4,DOWNTOWN,OTHER
,,1246,3076522,8184,LIESL - DESIGN PAINT AND MURAL,2019/09/06 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541430,"Professional, scientific and technical services",Graphic Design Services,No,RM-3,VALLEYCLIFFE,HOM OCC OF
,,1247,3080074,8186,TAPPIN CONSTRUCTION,2019/09/06 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1248,,8188,MUD BAY DRILLING (2015) LTD,2019/09/06 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID
489853.3477,5507279.5126,1249,3077290,8190,SQUAMISH MONTESSORI SCHOOL LTD,,"1001 FINCH DR
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,CD-79,LOGGERS EAST,CHILDCARE
490497.9038,5509729.0012,1250,3081626,8191,BARE SKIN CO.,,"40349 DIAMOND HEAD RD
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,812115,Other services (except public administration),Beauty Salons,No,RM-2,GARIBLADI ESTATES,HOM OCC RE
,,1251,3079625,8192,MODELYZE INVESTMENTS INC,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1252,3820720,8197,SQUAMISH HANDYMAN LTD.,2019/09/13 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561799,"Administrative and support, waste management and remediation services",All Other Services To Buildings And Dwellings,No,RM-2,LOGGERS EAST,HOM OCC OF
,,1253,,8202,"BRITE BLINDS
BRITE BLINDS LTD",,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238390,Construction,Other Building Finishing Contractors,Yes,,,NON-RESID
490170.4447,5509913.175,1254,3081682,8203,PHO GIVE PHO GET,,"40446 GOVERNMENT RD
SQUAMISH BC",OPEN,PORTABLE FOOD VENDOR,PORTABLE FOOD VENDOR,722330,Accommodation and food services,Mobile Food Services,No,C-3,MAMQUAM,PORT FOOD
,,1255,3297058,8206,MOUNTAINSIDE IMMIGRATION SERVICES,2019/09/25 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541190,"Professional, scientific and technical services",Other Legal Services,No,CD-2,DOWNTOWN,HOM OCC OF
489154.5484,5507280.25,1256,3079009,8208,"SEA TO SKY BCSPCA
BC SPCA DBA SEA TO SKY BC SPCA",2019/09/25 00:00:00+00,"B-1005 INDUSTRIAL WAY
SQUAMISH BC",OPEN,NON PROFIT SOCIETIES,NON PROFIT SOCIETIES,812910,Other services (except public administration),Pet Care (Except Veterinary) Services,No,I-11,BUSINESS PARK,NON PROFIT
488896.0525,5507940.0744,1257,3076533,8209,FEDEX GROUND PACKAGE SYSTEM LTD,2019/09/27 00:00:00+00,"101-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,WAREHOUSING - INDOOR STORAGE,WAREHOUSING - INDOOR STORAGE,492110,Transportation and warehousing,Couriers,No,,BUSINESS PARK,WH STORE
,,1258,,8211,GHD LIMITED,2019/10/02 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541620,"Professional, scientific and technical services",Environmental Consulting Services,Yes,,,NON-RESID
489643.2989,5505247.8521,1259,3077508,8212,LITTLE TREE DAY CARE,2019/10/03 00:00:00+00,"38123 HARBOUR VIEW PL
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RS-1,HOSPITAL HILL,CHILDCARE
488984.5,5505365.5,1260,3079006,8214,"APADANA WELLNESS CENTRE
APADANA WELLNESS CENTRE INC",2019/10/07 00:00:00+00,"38116 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812990,Other services (except public administration),All Other Personal Services,No,,DOWNTOWN,OTHER
490348.6979,5509903.8408,1261,3082323,8215,"KOHYEI
KOHYEI TRADING LTD DBA KOHYEI",2019/10/09 00:00:00+00,"5-40437 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,415290,Wholesale trade,Other New Motor Vehicle Parts And Accessories Merchant Wholesalers,No,CD-27,GARIBLADI ESTATES,OTHER
489773.2399,5507748.079,1262,3077124,8216,ACT ALIVE STUDIOS,,"39555 LOGGERS LANE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,611610,Educational services,Fine Arts Schools,No,P-3,LOGGERS EAST,OTHER
491526.9844,5509445.0,1263,3082049,8218,"THE MOVEMENT STUDIO
PLAN B FITNESS DBA THE MOVEMENT STUDIO",2019/10/11 00:00:00+00,"40254 KINTYRE DR
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,812990,Other services (except public administration),All Other Personal Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC RE
,,1264,,8220,XCG CONSULTING LIMITED,2019/10/23 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541620,"Professional, scientific and technical services",Environmental Consulting Services,Yes,,,NON-RESID
488924.7636,5508083.5155,1265,9026463,8224,GOGGLESOC APPAREL LTD,2019/10/24 00:00:00+00,"201-39480 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,,BUSINESS PARK,OTHER
488924.7636,5508083.5155,1266,9026463,8225,NORTHWEST HYDRAULIC CONSULTANTS LTD,2019/10/24 00:00:00+00,"209-39480 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541620,"Professional, scientific and technical services",Environmental Consulting Services,No,,BUSINESS PARK,OTHER
488910.6728,5505260.1486,1267,3079060,8228,SEA TO SKY SPORTS PHYSIO,2019/10/28 00:00:00+00,"1-38060 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541990,"Professional, scientific and technical services","All Other Professional, Scientific And Technical Services",No,C-4,DOWNTOWN,OTHER
488924.7636,5508083.5155,1268,9026463,8229,SQUAMISH SELF STORAGE BY ADVANCED STORAGE CENTRES,2019/10/29 00:00:00+00,"39480 QUEENS WAY
SQUAMISH BC",OPEN,WAREHOUSING - INDOOR STORAGE,WAREHOUSING - INDOOR STORAGE,493110,Transportation and warehousing,General Warehousing And Storage,No,I-8,BUSINESS PARK,WH STORE
,,1269,3081835,8231,"TANTALUS SECURITY
TANTALUS SECURITY LTD DBA TANTALUS SECURITY",2019/10/29 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561612,"Administrative and support, waste management and remediation services",Security Guard And Patrol Services,No,RS-1,BRACKENDALE,HOM OCC OF
,,1270,3080551,8239,VALLEY FISHING GUIDES LTD,2019/11/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,713999,"Arts, entertainment and recreation",All Other Amusement And Recreation Industries,No,RS-2,BRACKENDALE,HOM OCC OF
489398.1875,5505675.0,1271,3078266,8243,"SAMURAI SUSHI
SQUAMISH SUSHI INC DBA SAMURAI SUSHI",2019/11/06 00:00:00+00,"120-1200 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,DOWNTOWN,OTHER
,,1272,3077902,8246,RB CLEANING SERVICES LTD,2019/11/06 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,RS-2,DENTVILLE,HOM OCC OF
,,1273,3078147,8247,CANADIAN RESORT IMMIGRATION,2019/11/06 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541190,"Professional, scientific and technical services",Other Legal Services,No,CD-51,DOWNTOWN,HOM OCC OF
,,1274,3076912,8249,FB SMART SERVICES INC,2019/11/07 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541330,"Professional, scientific and technical services",Engineering Services,No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,1275,,8251,BEARCON CONSTRUCTION LTD.,2019/11/13 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238130,Construction,Framing Contractors,Yes,,,NON-RESID
489015.75,5505572.75,1276,3077555,8253,STYLEZONE,2019/11/15 00:00:00+00,"1339 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,448120,Retail trade,Women's Clothing Stores,No,C-4,DOWNTOWN,OTHER
,,1277,3297059,8254,PACIFICA BLUE CONSULTING,2019/11/15 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541620,"Professional, scientific and technical services",Environmental Consulting Services,No,CD-2,DOWNTOWN,HOM OCC OF
,,1278,,8256,PR WEST DEVELOPMENTS INC,2019/11/15 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236110,Construction,Residential Building Construction,Yes,,,NON-RESID
488656.5271,5506886.6323,1279,3076700,8258,MODCO PACIFIC MANUFACTURING LTD,2019/11/15 00:00:00+00,"38902 BOWEN AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,321991,Manufacturing,Manufactured (Mobile) Home Manufacturing,No,I-11,BUSINESS PARK,OTHER
,,1280,3079328,8260,PACIFIC SOUND CONSTRUCTION,2019/11/19 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238130,Construction,Framing Contractors,No,RS-2,MAMQUAM,HOM OCC OF
,,1281,3076556,8261,"PE CUSTOM WORK
P.E CUSTOM WORK",2019/11/21 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,CD-5,DOWNTOWN,HOM OCC OF
,,1282,,8262,ROYAL PARKING SERVICES,2019/11/22 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561612,"Administrative and support, waste management and remediation services",Security Guard And Patrol Services,Yes,,,NON-RESID
